SUBRGN,SRNAME,NAMEPCAP,SRHTIAN,SRHTIOZ,SRHTIANT,SRHTIOZT,SRNGENAN,SRNGENOZ,SRNOXAN,SRNOXOZ,SRSO2AN,SRCO2AN,SRCH4AN,SRN2OAN,SRCO2EQA,SRHGAN,SRNOXRTA,SRNOXRTO,SRSO2RTA,SRCO2RTA,SRCH4RTA,SRN2ORTA,SRC2ERTA,SRHGRTA,SRNOXRA,SRNOXRO,SRSO2RA,SRCO2RA,SRCH4RA,SRN2ORA,SRC2ERA,SRHGRA,SRNOXCRT,SRNOXCRO,SRSO2CRT,SRCO2CRT,SRCH4CRT,SRN2OCRT,SRHGCRT,SRCNOXRT,SRONOXRT,SRGNOXRT,SRFSNXRT,SRCNXORT,SRONXORT,SRGNXORT,SRFSNORT,SRCSO2RT,SROSO2RT,SRGSO2RT,SRFSS2RT,SRCCO2RT,SROCO2RT,SRGCO2RT,SRFSC2RT,SRCCH4RT,SROCH4RT,SRGCH4RT,SRFCH4RT,SRCN2ORT,SRON2ORT,SRGN2ORT,SRFN2ORT,SRCC2ERT,SROC2ERT,SRGC2ERT,SRFSC2ERT,SRCHGRT,SRFSHGRT,SRCNOXR,SRONOXR,SRGNOXR,SRFSNXR,SRCNXOR,SRONXOR,SRGNXOR,SRFSNOR,SRCSO2R,SROSO2R,SRGSO2R,SRFSS2R,SRCCO2R,SROCO2R,SRGCO2R,SRFSC2R,SRCCH4R,SROCH4R,SRGCH4R,SRFCH4R,SRCN2OR,SRON2OR,SRGN2OR,SRFN2OR,SRCC2ER,SROC2ER,SRGC2ER,SRFSC2ER,SRCHGR,SRFSHGR,SRNBNOX,SRNBNXO,SRNBSO2,SRNBCO2,SRNBCH4,SRNBN2O,SRNBC2E,SRNBHG,SRGENACL,SRGENAOL,SRGENAGS,SRGENANC,SRGENAHY,SRGENABM,SRGENAWI,SRGENASO,SRGENAGT,SRGENAOF,SRGENAOP,SRGENATN,SRGENATR,SRGENATH,SRGENACY,SRGENACN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SROFPR,SROPPR,SRTNPR,SRTRPR,SRTHPR,SRCYPR,SRCNPR,SRNBGNCL,SRNBGNOL,SRNBGNGS,SRNBGNNC,SRNBGNHY,SRNBGNBM,SRNBGNWI,SRNBGNSO,SRNBGNGT,SRNBGNOF,SRNBGNOP,SRNBCLPR,SRNBOLPR,SRNBGSPR,SRNBNCPR,SRNBHYPR,SRNBBMPR,SRNBWIPR,SRNBSOPR,SRNBGTPR,SRNBOFPR,SRNBOPPR
AKGD,ASCC Alaska Grid,2416.8,34759387.57,13902016.36,41636793.57,16770844.36,4641059.582,1882505.501,12692.779,5100.916,2551.521,2412504.715,380248.677,51484.524,2424929.017,--,5.47,5.419,1.1,1039.635,0.082,0.011,1044.989,--,0.73,0.734,0.147,138.812,21.87890545,2.962337809,139.5265675,--,6.531,6.471,1.313,1241.386,0.098,0.013,--,2.484,8.13,7.328,6.6,2.538,8.46,7.268,6.576,5.954,3.22,0.027,1.323,2179.98,1647.554,993.528,1254.378,492.809,908.044,37.482,197.72,71.809,124.298,3.749,26.771,2196.84,1677.425,994.556,1260.838,--,--,0.241,0.828,0.862,0.739,0.247,0.805,0.87,0.743,0.579,0.328,0.003,0.148,211.84,167.825,116.89,140.539,47.889,92.496,4.41,22.152,6.978,12.661,0.441,2.999,213.478,170.867,117.011,141.262,--,--,6.454,6.4,1.128,1262.461,0.11,0.015,1269.632,--,628564.073,384703.661,2833268.704,0,632426,42684.134,121841,0,0,0,-2428,3844108.438,796951.134,164525.134,3886792.572,754267,13.54354675,8.289134303,61.04788486,0,13.62675894,0.91970666,2.625284121,0,0,0,0,82.82825028,17.17174972,3.544990782,83.74795694,16.25204306,410985.697,353238.822,1949258.053,0,0,26747.643,0,0,0,0,0,14.99821785,12.89084472,71.13482811,0,0,0.976109325,0,0,0,0,0
AKMS,ASCC Miscellaneous,1054.4,5627318.886,2400295.385,15337746.88,6512060.386,1603240.567,681597.649,6181.986,2673.197,542.85,420916.912,39230.179,6823.814,422424.041,--,7.712,7.844,0.677,525.083,0.024,0.004,526.963,--,2.197,2.227,0.193,149.598,13.94276024,2.425245179,150.1333227,--,22.97,23.363,2.017,1563.969,0.073,0.013,--,0,27.11,4.622,22.616,0,27.19,4.622,22.86,0,2.47,0.045,1.986,0,1516.587,1641.512,1541.548,0,164.159,61.923,143.732,0,29.685,6.193,24.991,0,1523.063,1643.209,1547.068,--,--,0,2.892,0.329,2.194,0,2.898,0.329,2.225,0,0.264,0.003,0.193,0,161.78,116.889,149.559,0,17.511,4.409,13.945,0,3.167,0.441,2.425,0,162.471,117.01,150.095,--,--,22.781,23.018,1.991,1528.313,0.068,0.012,1533.597,--,0,421516.458,114633.351,0,1031799,2789.771,33174,0,0,0,-672,535477.809,1067762.771,35963.771,538267.58,1064973,0,26.29152875,7.150102887,0,64.35709106,0.174008258,2.069184152,0,0,0,0,33.39971653,66.60028347,2.24319241,33.57372479,66.42627521,0,416924.147,96305.17,0,0,0,0,0,0,0,0,0,81.23545027,18.76454973,0,0,0,0,0,0,0,0
AZNM,WECC Southwest,64434.5,1057438497,528004505.2,1577331950,762617132.2,165353382.8,80475865.05,60358.628,28914.845,21783.132,84524899.54,12811500.21,1806927.805,84954275.53,--,0.73,0.719,0.263,1022.355,0.077,0.011,1027.548,--,0.114,0.11,0.041,159.867,24.23119687,3.417556311,160.6793695,--,1.07,1.053,0.386,1498.345,0.114,0.016,--,1.903,24.496,0.533,1.066,1.922,24.566,0.54,1.017,0.91,14.057,0.011,0.36,2333.004,4544.156,971.227,1500.588,503.394,368.028,36.028,217.705,73.228,73.603,3.83,30.807,2350.208,4559.73,972.248,1507.899,--,--,0.169,0.88,0.066,0.114,0.168,0.881,0.066,0.11,0.081,0.505,0.001,0.039,207.199,163.326,119.916,160.872,44.707,13.228,4.448,23.339,6.504,2.645,0.473,3.303,208.727,163.885,120.042,161.656,--,--,0.996,0.944,0.286,1435.307,0.097,0.014,1441.78,--,44146154.5,70820.771,67964666.24,31097259,5568462,620358.335,2929036,7239754.69,5694516,0,22356,143301256.5,22052127.03,16483665.03,112824355.8,52529027.69,26.69806541,0.04282995,41.10267645,18.80654531,3.367612976,0.375171237,1.771379537,4.378352916,3.44384607,0,0.013520135,86.66363726,13.33636274,9.968749761,68.23226319,31.76773681,22767322.61,1.41E+02,46256721.04,0,0,112879.218,0,0,0,0,0,32.93070509,2.04E-04,66.90582222,0,0,0.163268747,0,0,0,0,0
CAMX,WECC California,111737.7,832463622.5,373684298.8,1708655395,821978880.7,200103501.5,95731402.73,46341.874,19828.177,4716.275,49679323.58,6796556.203,874327.939,49894407.82,--,0.463,0.414,0.047,496.536,0.034,0.004,498.686,--,0.111,0.106,0.011,119.355,16.32877646,2.10057933,119.8716832,--,0.866,0.774,0.088,928.353,0.064,0.008,--,2.282,8.403,0.618,0.758,2.226,8.682,0.599,0.733,0.565,0.585,0.008,0.057,1973.587,1934.695,857.336,954.093,467.632,34.246,32.76,70.58,68.031,6.512,3.284,8.928,1989.569,1936.094,858.232,956.303,--,--,0.237,0.854,0.085,0.101,0.234,0.865,0.081,0.097,0.059,0.059,0.001,0.008,205.216,196.675,117.593,127.572,48.625,3.481,4.493,9.437,7.074,0.662,0.45,1.194,206.878,196.818,117.716,127.867,--,--,0.759,0.708,0.049,929.525,0.047,0.006,932.45,--,8763279.09,84863.137,90399561.43,18213519,21995545.56,5658482.077,14615416.8,29861014,8391185,1453960.386,666675.11,119581858.1,80521643.44,58526097.88,107026821.2,93076680.36,4.379373185,0.042409621,45.17640157,9.102049117,10.99208429,2.827777641,7.303928559,14.92278434,4.193422371,0.72660417,0.333165139,59.7600028,40.2399972,29.24791291,53.48573132,46.51426868,3080005.376,98031.215,53071994.78,0,0,1776577.784,0,0,0,462649.327,0,5.265933362,0.167605502,90.73801952,0,0,3.037442824,0,0,0,0.790998791,0
ERCT,ERCOT All,168673.1,2502695834,1270237972,3611853022,1735149054,411784692.4,197318460,112479.052,54750.6,170760.235,193385925.4,27186085.35,3812852.039,194293866.4,--,0.546,0.555,0.829,939.257,0.066,0.009,943.667,--,0.09,0.086,0.136,154.542,21.725441,3.046995953,155.2676628,--,0.759,0.771,1.152,1304.825,0.092,0.013,--,1.254,3.648,0.53,0.757,1.222,3.906,0.528,0.733,3.576,10.213,0.007,1.159,2242.21,2274.302,876.982,1311.833,504.876,113.214,31.555,183.448,73.414,19.04,3.156,25.71,2259.46,2278.554,877.847,1317.957,--,--,0.117,0.261,0.072,0.09,0.113,0.269,0.07,0.086,0.333,0.73,0.001,0.137,208.65,162.483,118.598,155.458,46.982,8.088,4.267,21.739,6.832,1.36,0.427,3.047,210.256,162.787,118.715,156.184,--,--,0.797,0.761,1.091,1260.972,0.083,0.012,1266.475,--,93161470.51,114455.008,199909497.2,41185739,922405,984441.299,70088919.19,3170904,0,1796091.837,450770.5,336618024.1,75166669.49,74244264.49,296416726.4,115367967.2,22.62383036,0.027794867,48.54709278,10.0017654,0.224001769,0.239066997,17.02076845,0.770039307,0,0.436172559,0.109467522,81.74612348,18.25387652,18.02987475,71.98342508,28.01657492,40899529.94,154931.888,103990265.1,0,0,275093.49,0,0,0,1989181.433,0,27.76444714,0.105174759,70.59328607,0,0,0.186745879,0,0,0,1.350346149,0
FRCC,FRCC All,102499,1633195751,782317094.4,1973615891,920494585.4,233469406.3,108758687.5,41583.876,19845.892,32447.658,108778338.5,15492099.59,2071562.457,109280652.5,--,0.356,0.365,0.278,931.842,0.066,0.009,936.145,--,0.051,0.051,0.04,133.209,18.97151591,2.536820777,133.8243164,--,0.412,0.422,0.322,1078.311,0.077,0.01,--,0.807,2.337,0.207,0.327,0.852,2.835,0.218,0.337,1.425,0.996,0.032,0.309,1993.017,1154.467,870.979,1093.476,371.95,136.008,34.586,101.489,53.974,24.796,3.652,13.633,2005.708,1159.861,871.955,1096.776,--,--,0.076,0.269,0.028,0.041,0.077,0.194,0.029,0.042,0.135,0.115,0.004,0.039,188.688,132.758,119.396,137.666,35.214,15.64,4.741,12.777,5.11,2.851,0.501,1.716,189.889,133.378,119.53,138.081,--,--,0.415,0.425,0.37,1123.915,0.068,0.009,1128.326,--,27123675.8,2067367.701,164932332.3,29312349,232574,6147734.047,0,2167578.98,0,28548.926,1457245.097,224921518.8,8547887.027,8315313.027,201756903.9,31712501.98,11.61765744,0.885498335,70.64408791,12.55511355,0.099616478,2.633207561,0,0.928420995,0,0.012228123,0.624169617,96.33875497,3.661245034,3.561628555,86.41684898,13.58315102,29444118.95,59020,105066091,0,0,2276502.357,0,0,0,0,0,21.51628586,0.043128857,76.7770315,0,0,1.663553783,0,0,0,0,0
HIMS,HICC Miscellaneous,1264.6,21094369.65,8810966.304,27359950.65,11340952.31,2743590.994,1179549.062,10478.382,4471.447,5444.055,1523638.463,323076.982,50150.954,1535144.767,--,7.638,7.582,3.969,1110.689,0.118,0.018,1119.077,--,0.993,1.015,0.516,144.459,30.63158438,4.754913735,145.5501911,--,10.191,10.115,5.295,1481.832,0.157,0.024,--,0,11.373,0,11.373,0,11.054,0,11.054,0,5.472,0,5.472,0,1679.396,0,1679.396,0,293.279,0,293.279,0,47.023,0,47.023,0,1690.068,0,1690.068,--,--,0,1.112,0,1.112,0,1.094,0,1.094,0,0.535,0,0.535,0,164.164,0,164.164,0,28.669,0,28.669,0,4.597,0,4.597,0,165.207,0,165.207,--,--,11.84,11.499,5.036,1535.745,0.139,0.022,1545.834,--,0,1816343.965,0,0,96520,50976,401290,79266,110089,0,189106.03,2005449.995,738141,641621,2056425.995,687165,0,66.20316105,0,0,3.518017087,1.858002891,14.62645127,2.889133262,4.012587889,0,6.892646548,73.0958076,26.9041924,23.38617531,74.95381049,25.04618951,0,1259299.203,0,0,0,19968.255,0,0,0,0,0,0,98.43908674,0,0,0,1.560913257,0,0,0,0,0
HIOA,HICC Oahu,2354.1,71331045.43,30581066.3,74120739.43,31735598.3,7053182.004,3047404.004,12396.721,5749.332,28201.915,5889206.11,1266551.327,193230.873,5933829.399,--,3.515,3.773,7.997,1669.943,0.18,0.027,1682.596,--,0.348,0.376,0.791,165.123,35.51192386,5.417861797,166.3743848,--,3.675,3.944,8.36,1745.667,0.188,0.029,--,0.986,4.121,0,3.459,2.361,4.127,0,3.768,10.58,8.371,0,8.837,2338.064,1593.114,0,1750.39,541.341,151.425,0,233.745,78.558,28.582,0,39.133,2356.536,1599.265,0,1759.142,--,--,0.09,0.422,0,0.345,0.217,0.424,0,0.378,0.966,0.857,0,0.882,213.378,163.1,0,174.709,49.404,15.503,0,23.33,7.169,2.926,0,3.906,215.063,163.73,0,175.582,--,--,4.185,4.24,8.373,1682.054,0.159,0.025,1693.555,--,1311203,4932603.216,0,0,0,447891.981,200644,105310.12,0,55721.626,-192,6299335.842,753846.101,753846.101,6747227.823,305954.12,18.59023361,69.93443889,0,0,0,6.350211644,2.844730245,1.493086678,0,0.790021106,0,89.31197143,10.68802857,10.68802857,95.66218308,4.337816924,119342.832,2983408.103,0,0,0,293581.397,0,0,0,0,0,3.51387381,87.84205464,0,0,0,8.644071555,0,0,0,0,0
MROE,MRO East,11488.6,220508199,105433441.4,238960852,112090353.4,24091645.63,10661310.29,10597.475,4729.708,10734.46,20213077.5,4076849.105,598607.321,20353230.61,--,0.88,0.887,0.891,1678.016,0.169,0.025,1689.651,--,0.096,0.09,0.097,183.332,36.97684824,5.429342978,184.6029372,--,0.96,0.969,0.973,1831.9,0.185,0.027,--,0.888,0.899,0.766,0.859,0.865,0.751,0.864,0.864,1.04,2.583,0.325,0.88,2218.238,1786.522,1050.506,1935.896,484.912,394.102,47.209,379.588,70.482,58.962,5.294,54.81,2234.801,1800.234,1051.885,1948.808,--,--,0.083,0.087,0.087,0.084,0.08,0.074,0.08,0.08,0.097,0.251,0.037,0.086,207.687,173.647,118.729,189.06,45.401,38.306,5.336,37.071,6.599,5.731,0.598,5.353,209.237,174.98,118.885,190.321,--,--,0.937,0.972,0.961,1634.315,0.149,0.022,1644.495,--,15443667.62,119385.402,5440443.918,0,1276036.55,1024258.778,739690,8034.91,0,16906.972,23220.83,21043624.74,3048020.238,1771983.688,22067883.52,2023761.46,64.10383198,0.495546909,22.58228495,0,5.2965937,4.251510343,3.070317534,0.033351438,0,0.07017774,0.096385407,87.34822698,12.65177302,7.355179316,91.59973733,8.400262672,6874357.405,147861,4690812.085,0,0,704791.797,0,0,0,0,0,55.35880001,1.190716026,37.77483665,0,0,5.675647316,0,0,0,0,0
MROW,MRO West,81925.3,1480023485,656634723,2353900535,985529248,236704124.2,99191790.83,115575.642,50030.243,159939.064,146738517.7,32693599.04,4728626.932,147845555.3,--,0.977,1.009,1.351,1239.848,0.138,0.02,1249.201,--,0.156,0.152,0.216,198.292,44.17983817,6.389934995,199.7881206,--,1.595,1.647,2.207,2024.841,0.226,0.033,--,1.717,3.857,0.507,1.565,1.697,3.276,0.542,1.513,2.563,0.824,0.011,2.234,2218.292,1084.452,978.243,2057.771,498.164,90.42,36.325,438.404,72.442,15.205,3.714,63.555,2235.313,1087.848,979.25,2072.72,--,--,0.163,0.535,0.061,0.153,0.162,0.607,0.065,0.149,0.244,0.114,0.001,0.219,211.238,150.433,118.137,201.507,47.438,12.543,4.387,42.931,6.898,2.109,0.448,6.224,212.858,150.904,118.259,202.971,--,--,1.499,1.4,1.759,1764.291,0.192,0.027,1777.037,--,122647114.3,237245.713,19018032.01,25128868,14211593.37,2516887.96,51315894,1109404.84,0,63906.217,455138.837,167550305.1,69153780.17,54942186.8,144938325.1,91765760.21,51.81453213,0.100228821,8.034517863,10.61615306,6.003949342,1.06330567,21.67934446,0.468688506,0,0.026998358,0.192281784,70.78471202,29.21528798,23.21133864,61.23186463,38.76813537,31299411.07,220478.228,14320792.01,0,0,1392285.113,0,0,0,0,0,66.26602867,0.466788865,30.31948467,0,0,2.947697802,0,0,0,0,0
